,0,1,2,3
Are you self-employed?,0.0,1.0,0.0,0.09
How many employees does your company or organization have?,2.76,2.01,2.92,2.54
Is your employer primarily a tech company/organization?,0.73,1.0,0.79,0.81
Does your employer provide mental health benefits as part of healthcare coverage?,1.16,2.0,1.65,1.19
Do you know the options for mental health care available under your employer-provided coverage?,0.82,0.0,1.27,0.51
"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",0.24,0.0,0.84,0.42
Does your employer offer resources to learn more about mental health concerns and options for seeking help?,0.57,0.0,1.19,0.64
Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,1.02,1.0,1.47,1.17
"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",2.68,1.0,1.13,1.36
Do you think that discussing a mental health disorder with your employer would have negative consequences?,1.45,1.0,0.34,0.63
Do you think that discussing a physical health issue with your employer would have negative consequences?,0.61,0.0,0.09,0.18
Would you feel comfortable discussing a mental health disorder with your coworkers?,0.45,1.0,1.39,0.93
Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,0.5,2.0,1.63,1.25
Do you feel that your employer takes mental health as seriously as physical health?,0.56,1.0,1.44,1.16
Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?,0.18,0.0,0.05,0.02
Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?,0.51,0.55,0.44,0.19
Do you feel that being identified as a person with a mental health issue would hurt your career?,2.9,2.5,1.93,2.25
Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?,2.52,2.27,1.49,1.87
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1.4,1.2,0.98,0.47
Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,1.51,1.58,1.41,1.66
Do you have a family history of mental illness?,1.45,1.24,1.44,0.6
Have you had a mental health disorder in the past?,1.69,1.46,1.76,0.3
Do you currently have a mental health disorder?,1.45,1.29,1.52,0.24
Have you been diagnosed with a mental health condition by a medical professional?,0.75,0.61,0.83,0.02
Have you ever sought treatment for a mental health issue from a mental health professional?,0.85,0.74,0.9,0.09
"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",1.63,1.69,1.29,1.9
"If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",2.55,2.42,2.49,1.98
What is your age?,33.86,37.12,34.07,33.31
What is your gender?,0.41,0.34,0.37,0.15
Do you work remotely?,0.77,1.42,1.06,0.95
Which of the following best describes your work position?_Back-end Developer,0.26,0.11,0.26,0.33
Which of the following best describes your work position?_Designer,0.03,0.06,0.02,0.02
Which of the following best describes your work position?_Dev Evangelist/Advocate,0.02,0.01,0.09,0.02
Which of the following best describes your work position?_DevOps/SysAdmin,0.12,0.06,0.11,0.08
Which of the following best describes your work position?_Executive Leadership,0.03,0.07,0.06,0.05
Which of the following best describes your work position?_Front-end Developer,0.17,0.14,0.12,0.2
Which of the following best describes your work position?_HR,0.01,0.0,0.0,0.0
Which of the following best describes your work position?_One-person shop,0.01,0.39,0.0,0.01
Which of the following best describes your work position?_Other,0.14,0.09,0.11,0.11
Which of the following best describes your work position?_Sales,0.01,0.0,0.0,0.0
Which of the following best describes your work position?_Supervisor/Team Lead,0.14,0.02,0.16,0.14
Which of the following best describes your work position?_Support,0.06,0.03,0.05,0.04
